Symbol,Date,Open,High,Low,Close,Adj Close,Volume
KO,2017-05-23,44.25,44.599998,44.209998999999996,44.389998999999996,43.324909000000005,11996100
KO,2017-05-24,44.509997999999996,45.09,44.509997999999996,45.029999,43.949551,12738300
KO,2017-05-25,45.0,45.48,44.970001,45.41,44.320434999999996,16704200
KO,2017-05-26,45.349998,45.560001,45.330002,45.389998999999996,44.300915,11341400
KO,2017-05-30,45.16,45.459998999999996,45.110001000000004,45.43,44.339958,13093500
KO,2017-05-31,45.43,45.700001,45.369999,45.470001,44.378997999999996,14148000
KO,2017-06-01,45.450001,45.790001000000004,45.23,45.790001000000004,44.691319,11049300
KO,2017-06-02,45.830002,45.889998999999996,45.610001000000004,45.889998999999996,44.788918,9923700
KO,2017-06-05,45.779999,45.990002000000004,45.689999,45.990002000000004,44.886520000000004,10015200
KO,2017-06-06,45.900002,46.060001,45.779999,45.98,44.876759,9836700
KO,2017-06-07,45.5,45.700001,45.349998,45.509997999999996,44.418034000000006,12776300
KO,2017-06-08,45.509997999999996,45.509997999999996,45.029999,45.130001,44.047153,12655800
KO,2017-06-09,45.060001,45.349998,44.970001,45.32,44.232594,9358800
KO,2017-06-12,45.32,45.48,45.200001,45.330002,44.242359,11228500
KO,2017-06-13,45.0,45.110001000000004,44.799999,45.029999,44.311237,10023400
KO,2017-06-14,45.18,45.470001,45.16,45.299999,44.576927000000005,11497500
KO,2017-06-15,45.18,45.34,45.040001000000004,45.25,44.527725,9908700
KO,2017-06-16,45.310001,45.349998,45.009997999999996,45.310001,44.586769,27025300
KO,2017-06-19,45.349998,45.380001,45.099998,45.380001,44.655651,7624700
KO,2017-06-20,45.349998,45.869999,45.32,45.610001000000004,44.881981,14920900
KO,2017-06-21,45.619999,45.68,45.169998,45.220001,44.498207,9515800
KO,2017-06-22,45.169998,45.279999,45.029999,45.07,44.350601,7446300
KO,2017-06-23,45.049999,45.380001,45.029999,45.25,44.527725,9544800
KO,2017-06-26,45.32,45.509997999999996,45.299999,45.43,44.704857000000004,7747100
KO,2017-06-27,45.34,45.400002,45.0,45.049999,44.330917,11432200
KO,2017-06-28,45.25,45.5,45.23,45.32,44.596610999999996,9218800
KO,2017-06-29,45.130001,45.240002000000004,44.650002,44.830002,44.114433,9283500
KO,2017-06-30,44.889998999999996,45.119999,44.849998,44.849998,44.134109,9352800
KO,2017-07-03,45.110001000000004,45.27,44.759997999999996,44.759997999999996,44.045547,6434500
KO,2017-07-05,44.790001000000004,44.990002000000004,44.73,44.82,44.104591,6853600
KO,2017-07-06,44.720001,44.849998,44.290001000000004,44.400002,43.691296,13113000
KO,2017-07-07,44.470001,44.52,44.240002000000004,44.389998999999996,43.681453999999995,9566000
KO,2017-07-10,44.450001,44.580002,44.23,44.380001,43.671616,9672000
KO,2017-07-11,44.32,44.48,44.150002,44.330002,43.622414,10300700
KO,2017-07-12,44.59,44.77,44.439999,44.509997999999996,43.799538,7737400
KO,2017-07-13,44.490002000000004,44.529999,44.369999,44.43,43.720814000000004,6371900
KO,2017-07-14,44.52,44.720001,44.5,44.68,43.966827,8558700
KO,2017-07-17,44.66,44.790001000000004,44.610001000000004,44.73,44.016026000000004,7189200
KO,2017-07-18,44.779999,44.849998,44.619999,44.669998,43.956984999999996,9037200
KO,2017-07-19,44.669998,44.84,44.549999,44.830002,44.114433,6986900
KO,2017-07-20,44.900002,44.98,44.75,44.82,44.104591,7430300
KO,2017-07-21,44.779999,45.07,44.669998,45.029999,44.311237,8545600
KO,2017-07-24,45.040001000000004,45.049999,44.830002,44.84,44.124271,9103600
KO,2017-07-25,45.02,45.290001000000004,44.939999,45.240002000000004,44.517887,14096300
KO,2017-07-26,44.549999,45.790001000000004,44.310001,45.740002000000004,45.009907,13608900
KO,2017-07-27,45.799999,46.43,45.700001,46.119999,45.383839,15195200
KO,2017-07-28,46.0,46.119999,45.73,46.009997999999996,45.275597,11945300
KO,2017-07-31,46.0,46.080002,45.790001000000004,45.84,45.108307,13622900
KO,2017-08-01,45.970001,46.060001,45.650002,45.700001,44.970543,10306800
KO,2017-08-02,45.599998,46.0,45.380001,45.59,44.862301,10187900
KO,2017-08-03,45.650002,45.950001,45.630001,45.669998,44.941021,14261400
KO,2017-08-04,45.669998,45.759997999999996,45.470001,45.5,44.773734999999995,9523600
KO,2017-08-07,45.52,45.759997999999996,45.5,45.639998999999996,44.911499,6226300
KO,2017-08-08,45.639998999999996,45.82,45.549999,45.599998,44.872139000000004,5747900
KO,2017-08-09,45.560001,45.66,45.330002,45.59,44.862301,9635300
KO,2017-08-10,45.560001,45.84,45.459998999999996,45.740002000000004,45.009907,8901600
KO,2017-08-11,45.860001000000004,45.900002,45.57,45.59,44.862301,8357600
KO,2017-08-14,45.669998,45.939999,45.619999,45.799999,45.068946999999994,8350900
KO,2017-08-15,45.799999,46.25,45.799999,46.189999,45.452721000000004,9638100
KO,2017-08-16,46.150002,46.34,46.119999,46.200001,45.462563,8087300
KO,2017-08-17,46.119999,46.330002,45.849998,45.860001000000004,45.127990999999994,8477000
KO,2017-08-18,45.799999,45.900002,45.630001,45.669998,44.941021,10879800
KO,2017-08-21,45.669998,45.799999,45.560001,45.68,44.950866999999995,9429700
KO,2017-08-22,45.700001,45.75,45.540001000000004,45.599998,44.872139000000004,10536700
KO,2017-08-23,45.630001,45.66,45.439999,45.540001000000004,44.813099,6528400
KO,2017-08-24,45.540001000000004,45.610001000000004,45.310001,45.41,44.685173,7534400
KO,2017-08-25,45.599998,45.759997999999996,45.560001,45.57,44.842617,8807100
KO,2017-08-28,45.630001,45.689999,45.380001,45.419998,44.695015000000005,8024000
KO,2017-08-29,45.400002,45.57,45.25,45.450001,44.724533,7762200
KO,2017-08-30,45.360001000000004,45.540001000000004,45.290001000000004,45.389998999999996,44.665493,7134900
KO,2017-08-31,45.400002,45.650002,45.34,45.549999,44.822941,14264600
KO,2017-09-01,45.639998999999996,45.799999,45.540001000000004,45.779999,45.049267,7391200
KO,2017-09-05,45.75,45.93,45.650002,45.919998,45.187031,9916700
KO,2017-09-06,45.98,46.040001000000004,45.790001000000004,45.959998999999996,45.226395000000004,9238900
KO,2017-09-07,46.009997999999996,46.32,45.959998999999996,46.279999,45.541286,9418400
KO,2017-09-08,46.189999,46.369999,46.02,46.299999,45.560966,10534900
KO,2017-09-11,46.349998,46.59,46.220001,46.52,45.777454,10430300
KO,2017-09-12,46.5,46.75,46.450001,46.720001,45.974262,8567600
KO,2017-09-13,46.68,46.98,46.650002,46.869999,46.121868,10218000
KO,2017-09-14,46.400002,46.470001,45.939999,46.110001000000004,45.735039,13768800
KO,2017-09-15,46.299999,46.360001000000004,46.0,46.18,45.80447,16141400
KO,2017-09-18,46.150002,46.240002000000004,45.91,46.110001000000004,45.735039,8535300
KO,2017-09-19,46.139998999999996,46.189999,45.889998999999996,45.98,45.606097999999996,7297900
KO,2017-09-20,45.759997999999996,46.150002,45.549999,45.779999,45.407722,11026600
KO,2017-09-21,45.709998999999996,45.790001000000004,45.360001000000004,45.400002,45.030815000000004,7555300
KO,2017-09-22,45.450001,45.630001,45.369999,45.490002000000004,45.120083,8024800
KO,2017-09-25,45.5,45.759997999999996,45.349998,45.689999,45.318455,9215300
KO,2017-09-26,45.689999,45.869999,45.560001,45.57,45.199432,6480100
KO,2017-09-27,45.470001,45.5,44.380001,44.639998999999996,44.276993,14816200
KO,2017-09-28,44.669998,45.0,44.650002,44.91,44.5448,8789500
KO,2017-09-29,44.860001000000004,45.110001000000004,44.790001000000004,45.009997999999996,44.643982,10082200
KO,2017-10-02,45.049999,45.27,44.75,44.799999,44.435691999999996,10707800
KO,2017-10-03,44.860001000000004,45.259997999999996,44.759997999999996,45.189999,44.822521,12038100
KO,2017-10-04,45.110001000000004,45.560001,44.939999,45.5,45.130001,14060300
KO,2017-10-05,45.509997999999996,45.75,45.5,45.52,45.149837,10215300
KO,2017-10-06,45.389998999999996,45.52,45.279999,45.490002000000004,45.120083,5437900
KO,2017-10-09,45.549999,45.650002,45.34,45.41,45.040733,5268300
KO,2017-10-10,45.599998,45.900002,45.529999,45.869999,45.496990000000004,6310400
KO,2017-10-11,45.880001,46.099998,45.869999,46.099998,45.725121,6638200
KO,2017-10-12,45.98,46.139998999999996,45.939999,46.110001000000004,45.735039,7710200
KO,2017-10-13,46.25,46.380001,46.150002,46.18,45.80447,7126000
KO,2017-10-16,46.119999,46.75,46.099998,46.619999,46.240891,12708600
KO,2017-10-17,46.529999,46.630001,46.310001,46.52,46.141705,7699400
KO,2017-10-18,46.41,46.540001000000004,46.240002000000004,46.400002,46.022682,6272200
KO,2017-10-19,46.369999,46.790001000000004,46.32,46.59,46.211135999999996,7515500
KO,2017-10-20,46.580002,46.59,46.279999,46.380001,46.002846000000005,9646800
KO,2017-10-23,46.380001,46.650002,46.23,46.32,45.943333,7153600
KO,2017-10-24,46.259997999999996,46.290001000000004,45.950001,46.18,45.80447,9539500
KO,2017-10-25,46.369999,46.759997999999996,45.93,46.049999,45.675526,11994200
KO,2017-10-26,46.32,46.75,46.220001,46.23,45.854065000000006,10569100
KO,2017-10-27,46.130001,46.330002,45.91,46.07,45.695366,9988000
KO,2017-10-30,46.0,46.07,45.82,45.860001000000004,45.487072,7201900
KO,2017-10-31,45.919998,46.169998,45.84,45.98,45.606097999999996,6560500
KO,2017-11-01,45.75,46.09,45.630001,45.799999,45.427559,7067600
KO,2017-11-02,45.810001,45.950001,45.75,45.880001,45.506912,8317800
KO,2017-11-03,45.970001,46.16,45.919998,45.970001,45.59618,4730400
KO,2017-11-06,45.91,45.919998,45.419998,45.470001,45.100246000000006,7451300
KO,2017-11-07,45.41,45.950001,45.310001,45.939999,45.566421999999996,9868000
KO,2017-11-08,45.98,46.189999,45.869999,46.18,45.80447,7586900
KO,2017-11-09,46.119999,46.389998999999996,46.02,46.23,45.854065000000006,6532400
KO,2017-11-10,46.200001,46.639998999999996,46.139998999999996,46.540001000000004,46.161545000000004,8022900
KO,2017-11-13,46.599998,46.82,46.540001000000004,46.720001,46.34008,7653600
KO,2017-11-14,46.709998999999996,47.48,46.619999,47.43,47.044308,17200700
KO,2017-11-15,47.32,47.459998999999996,46.779999,46.810001,46.429348,12419100
KO,2017-11-16,46.950001,46.98,46.509997999999996,46.549999,46.171459000000006,12506400
KO,2017-11-17,46.34,46.380001,45.25,45.709998999999996,45.338291,19720700
KO,2017-11-20,45.650002,45.880001,45.419998,45.459998999999996,45.090324,19160900
KO,2017-11-21,45.560001,45.950001,45.540001000000004,45.779999,45.407722,10280800
KO,2017-11-22,45.889998999999996,45.93,45.540001000000004,45.84,45.467236,8434400
KO,2017-11-24,45.889998999999996,46.049999,45.860001000000004,45.880001,45.506912,2996300
KO,2017-11-27,45.880001,45.990002000000004,45.810001,45.900002,45.526749,5649200
KO,2017-11-28,45.990002000000004,46.150002,45.779999,45.830002,45.457316999999996,8432800
KO,2017-11-29,45.77,45.82,45.209998999999996,45.5,45.130001,16502100
KO,2017-11-30,45.139998999999996,45.84,45.029999,45.77,45.77,17147600
KO,2017-12-01,45.799999,46.02,45.209998999999996,45.970001,45.970001,12468800
KO,2017-12-04,45.990002000000004,46.380001,45.77,46.23,46.23,17523600
KO,2017-12-05,46.25,46.439999,46.060001,46.259997999999996,46.259997999999996,13670800
KO,2017-12-06,46.360001000000004,46.48,46.259997999999996,46.450001,46.450001,8154000
KO,2017-12-07,46.290001000000004,46.32,45.720001,45.779999,45.779999,9106500
KO,2017-12-08,45.700001,45.73,45.049999,45.310001,45.310001,13238600
KO,2017-12-11,45.310001,45.41,44.919998,45.330002,45.330002,9698700
KO,2017-12-12,45.25,45.52,45.060001,45.290001000000004,45.290001000000004,13999300
KO,2017-12-13,45.450001,46.049999,45.400002,45.900002,45.900002,12418700
KO,2017-12-14,45.810001,46.169998,45.799999,46.029999,46.029999,9029000
KO,2017-12-15,46.290001000000004,46.419998,46.040001000000004,46.189999,46.189999,21181600
KO,2017-12-18,46.200001,46.380001,45.91,45.93,45.93,10156800
KO,2017-12-19,46.040001000000004,46.380001,45.91,46.130001,46.130001,8253200
KO,2017-12-20,46.209998999999996,46.299999,45.959998999999996,46.080002,46.080002,7311000
KO,2017-12-21,46.139998999999996,46.220001,45.560001,45.599998,45.599998,9657100
KO,2017-12-22,45.689999,45.73,45.549999,45.59,45.59,5406300
KO,2017-12-26,45.700001,45.860001000000004,45.610001000000004,45.810001,45.810001,6100400
KO,2017-12-27,45.900002,45.939999,45.720001,45.93,45.93,5660600
KO,2017-12-28,45.91,45.990002000000004,45.639998999999996,45.720001,45.720001,6538900
KO,2017-12-29,45.700001,46.18,45.689999,45.880001,45.880001,8371500
KO,2018-01-02,45.91,45.939999,45.509997999999996,45.540001000000004,45.540001000000004,10872200
KO,2018-01-03,45.490002000000004,45.689999,45.34,45.439999,45.439999,12635600
KO,2018-01-04,45.560001,46.220001,45.450001,46.080002,46.080002,12709400
KO,2018-01-05,46.02,46.200001,45.790001000000004,46.07,46.07,13113100
KO,2018-01-08,45.950001,46.099998,45.880001,46.0,46.0,7068600
KO,2018-01-09,46.0,46.360001000000004,45.939999,46.23,46.23,9962400
KO,2018-01-10,46.23,46.259997999999996,45.93,46.07,46.07,10700700
KO,2018-01-11,46.23,46.23,45.860001000000004,46.040001000000004,46.040001000000004,7583200
KO,2018-01-12,46.279999,46.389998999999996,46.029999,46.150002,46.150002,14570100
KO,2018-01-16,46.150002,46.619999,46.139998999999996,46.529999,46.529999,16459300
KO,2018-01-17,46.580002,47.0,46.549999,46.82,46.82,12143100
KO,2018-01-18,46.75,47.07,46.610001000000004,46.880001,46.880001,11952900
KO,2018-01-19,46.990002000000004,47.25,46.869999,47.16,47.16,16187400
KO,2018-01-22,47.139998999999996,47.5,47.09,47.380001,47.380001,9577400
KO,2018-01-23,47.209998999999996,47.700001,47.130001,47.450001,47.450001,11463700
KO,2018-01-24,47.529999,47.950001,47.48,47.830002,47.830002,15964500
KO,2018-01-25,47.700001,48.0,47.700001,47.84,47.84,11755000
KO,2018-01-26,47.779999,48.619999,47.740002000000004,48.529999,48.529999,16671200
KO,2018-01-29,48.209998999999996,48.459998999999996,47.580002,47.700001,47.700001,11662600
KO,2018-01-30,47.73,48.16,47.400002,47.41,47.41,12404800
KO,2018-01-31,47.450001,47.900002,47.369999,47.59,47.59,10960100
KO,2018-02-01,47.41,47.73,47.110001000000004,47.450001,47.450001,10279400
KO,2018-02-02,47.349998,47.41,46.630001,46.73,46.73,12912300
