Symbol,Date,Open,High,Low,Close,Adj Close,Volume
PFE,2017-03-23,34.32,34.560001,34.23,34.290001000000004,33.022278,20283400
PFE,2017-03-24,34.27,34.27,33.939999,34.0,32.743004,27118700
PFE,2017-03-27,33.740002000000004,34.310001,33.740002000000004,34.18,32.916348,17886200
PFE,2017-03-28,34.060001,34.259997999999996,33.970001,34.16,32.897083,18337500
PFE,2017-03-29,34.16,34.450001,34.110001000000004,34.330002,33.060806,17281000
PFE,2017-03-30,34.189999,34.439999,34.150002,34.349998,33.080059000000006,14993800
PFE,2017-03-31,34.209998999999996,34.380001,34.16,34.209998999999996,32.945240000000005,18611800
PFE,2017-04-03,34.110001000000004,34.349998,34.099998,34.240002000000004,32.974133,18088000
PFE,2017-04-04,34.18,34.5,34.049999,34.34,33.070427,19282900
PFE,2017-04-05,34.330002,34.52,34.150002,34.189999,32.925971999999994,19280100
PFE,2017-04-06,34.139998999999996,34.349998,34.060001,34.110001000000004,32.848929999999996,16285300
PFE,2017-04-07,34.09,34.25,34.040001000000004,34.099998,32.839306,13973500
PFE,2017-04-10,34.130001,34.220001,33.970001,34.040001000000004,32.781521000000005,15989300
PFE,2017-04-11,34.02,34.080002,33.740002000000004,33.93,32.675591,19123000
PFE,2017-04-12,33.880001,33.990002000000004,33.709998999999996,33.919998,32.665958,24689400
PFE,2017-04-13,33.880001,34.02,33.82,33.880001,32.627438,12865800
PFE,2017-04-17,33.900002,34.049999,33.82,34.0,32.743004,15145600
PFE,2017-04-18,33.759997999999996,33.880001,33.66,33.84,32.588916999999995,21151200
PFE,2017-04-19,33.849998,33.91,33.549999,33.610001000000004,32.367424,23913000
PFE,2017-04-20,33.630001,33.869999,33.48,33.740002000000004,32.492615,18348500
PFE,2017-04-21,33.639998999999996,33.73,33.470001,33.639998999999996,32.396313,24243100
PFE,2017-04-24,33.98,34.029999,33.650002,33.740002000000004,32.492615,21288900
PFE,2017-04-25,33.82,33.959998999999996,33.709998999999996,33.759997999999996,32.511871,18744000
PFE,2017-04-26,33.860001000000004,34.029999,33.849998,33.849998,32.598549,19814500
PFE,2017-04-27,33.959998999999996,34.02,33.77,33.860001000000004,32.608177000000005,14832200
PFE,2017-04-28,33.880001,33.939999,33.75,33.919998,32.665958,15871900
PFE,2017-05-01,33.889998999999996,33.990002000000004,33.77,33.779999,32.531136,22685800
PFE,2017-05-02,33.580002,33.720001,32.880001,33.610001000000004,32.367424,40764400
PFE,2017-05-03,33.48,33.59,33.299999,33.470001,32.232594,24815700
PFE,2017-05-04,33.439999,33.59,33.32,33.450001,32.213337,25519800
PFE,2017-05-05,33.439999,33.48,33.23,33.48,32.242226,21821600
PFE,2017-05-08,33.400002,33.619999,33.349998,33.450001,32.213337,23511900
PFE,2017-05-09,33.450001,33.59,33.349998,33.380001,32.145924,17104600
PFE,2017-05-10,33.0,33.119999,32.900002,33.029999,32.116756,33045400
PFE,2017-05-11,32.990002000000004,33.139998999999996,32.849998,33.040001000000004,32.126476000000004,25067900
PFE,2017-05-12,32.889998999999996,33.07,32.889998999999996,33.009997999999996,32.097305,17636800
PFE,2017-05-15,32.970001,33.18,32.799999,33.119999,32.204262,19478600
PFE,2017-05-16,32.560001,32.799999,32.389998999999996,32.599998,31.698641,40263600
PFE,2017-05-17,32.599998,32.599998,32.209998999999996,32.23,31.338871,28397800
PFE,2017-05-18,32.200001,32.419998,32.07,32.220001,31.329148999999997,23600400
PFE,2017-05-19,32.299999,32.459998999999996,32.189999,32.459998999999996,31.562510999999997,28354300
PFE,2017-05-22,32.5,32.5,32.119999,32.119999,31.231911,25356700
PFE,2017-05-23,32.119999,32.279999,32.080002,32.139998999999996,31.25136,17568700
PFE,2017-05-24,32.169998,32.279999,31.969998999999998,32.049999,31.163846999999997,22368900
PFE,2017-05-25,32.060001,32.200001,31.969998999999998,32.16,31.270807,17293400
PFE,2017-05-26,32.18,32.290001000000004,32.099998,32.139998999999996,31.25136,11699000
PFE,2017-05-30,32.060001,32.310001,32.02,32.130001,31.241638000000002,16047100
PFE,2017-05-31,32.279999,32.790001000000004,32.130001,32.650002,31.747260999999998,29018500
PFE,2017-06-01,32.669998,32.849998,32.52,32.709998999999996,31.805599,23894500
PFE,2017-06-02,32.77,32.880001,32.439999,32.540001000000004,31.640301,20858200
PFE,2017-06-05,32.509997999999996,32.580002,32.200001,32.349998,31.455553000000002,14226600
PFE,2017-06-06,32.299999,32.369999,32.040001000000004,32.07,31.183294,17866400
PFE,2017-06-07,32.080002,32.16,31.9,32.0,31.115232000000002,16584100
PFE,2017-06-08,32.0,32.099998,31.67,31.75,30.872142999999998,33665600
PFE,2017-06-09,31.809998999999998,32.799999,31.74,32.77,31.863943,30137200
PFE,2017-06-12,32.77,33.09,32.700001,32.700001,31.795876,28876200
PFE,2017-06-13,32.709998999999996,32.779999,32.52,32.580002,31.679197,17166900
PFE,2017-06-14,32.59,32.759997999999996,32.459998999999996,32.689999,31.786153999999996,13821800
PFE,2017-06-15,32.619999,33.029999,32.560001,32.810001,31.902835999999997,18929900
PFE,2017-06-16,32.98,33.130001,32.810001,32.970001,32.058414,31878600
PFE,2017-06-19,32.939999,33.25,32.91,33.220001,32.301502,20799000
PFE,2017-06-20,33.209998999999996,33.75,33.150002,33.560001,32.632103,26066200
PFE,2017-06-21,33.580002,34.099998,33.580002,33.880001,32.943249,25744300
PFE,2017-06-22,33.950001,34.48,33.919998,34.060001,33.118275,22156100
PFE,2017-06-23,34.080002,34.220001,33.970001,34.169998,33.225235,30046300
PFE,2017-06-26,34.16,34.209998999999996,33.970001,34.040001000000004,33.098827,14172300
PFE,2017-06-27,34.130001,34.130001,33.75,33.77,32.836292,15265600
PFE,2017-06-28,33.860001000000004,33.990002000000004,33.650002,33.75,32.816845,14795100
PFE,2017-06-29,33.75,33.869999,33.369999,33.630001,32.700165000000005,14919200
PFE,2017-06-30,33.73,33.799999,33.509997999999996,33.59,32.661266,13512500
PFE,2017-07-03,33.48,33.970001,33.470001,33.82,32.884907,8512300
PFE,2017-07-05,33.939999,33.950001,33.490002000000004,33.639998999999996,32.709888,16197600
PFE,2017-07-06,33.639998999999996,33.669998,33.139998999999996,33.220001,32.301502,13924400
PFE,2017-07-07,33.25,33.360001000000004,33.02,33.349998,32.427902,16996700
PFE,2017-07-10,33.360001000000004,33.529999,33.240002000000004,33.41,32.486244,13526300
PFE,2017-07-11,33.400002,33.470001,33.049999,33.169998,32.25288,12214500
PFE,2017-07-12,33.34,33.529999,33.200001,33.220001,32.301502,13831100
PFE,2017-07-13,33.220001,33.34,32.990002000000004,33.279999,32.359840000000005,13389000
PFE,2017-07-14,33.27,33.549999,33.240002000000004,33.43,32.505691999999996,12500800
PFE,2017-07-17,33.439999,33.470001,33.139998999999996,33.25,32.330669,16825300
PFE,2017-07-18,33.23,33.389998999999996,33.040001000000004,33.360001000000004,32.43763,14569400
PFE,2017-07-19,33.369999,33.689999,33.310001,33.619999,32.690437,18810200
PFE,2017-07-20,33.470001,33.700001,33.34,33.540001000000004,32.612652000000004,16954500
PFE,2017-07-21,33.470001,33.580002,33.389998999999996,33.48,32.55431,12024400
PFE,2017-07-24,33.380001,33.450001,33.169998,33.32,32.398734999999995,14761800
PFE,2017-07-25,33.380001,33.48,33.009997999999996,33.099998,32.184814,19787500
PFE,2017-07-26,33.09,33.099998,32.830002,32.889998999999996,31.980625,15723600
PFE,2017-07-27,32.790001000000004,33.0,32.689999,33.0,32.087582,16661500
PFE,2017-07-28,33.060001,33.169998,32.810001,33.150002,32.233433000000005,16239200
PFE,2017-07-31,33.209998999999996,33.389998999999996,33.139998999999996,33.16,32.243159999999996,21982600
PFE,2017-08-01,33.040001000000004,33.299999,32.720001,33.080002,32.165375,26634300
PFE,2017-08-02,32.869999,32.919998,32.700001,32.919998,32.322464000000004,28854000
PFE,2017-08-03,32.950001,33.810001,32.860001000000004,33.43,32.823212,27267500
PFE,2017-08-04,33.580002,34.0,33.48,33.639998999999996,33.029396000000006,25790700
PFE,2017-08-07,33.549999,33.59,33.25,33.310001,32.705387,12512600
PFE,2017-08-08,33.330002,33.459998999999996,33.220001,33.279999,32.675934000000005,16116200
PFE,2017-08-09,33.34,33.459998999999996,33.16,33.450001,32.842846,14997800
PFE,2017-08-10,33.369999,33.549999,33.209998999999996,33.419998,32.813389,18085900
PFE,2017-08-11,33.5,33.57,33.209998999999996,33.25,32.646477000000004,12928500
PFE,2017-08-14,33.330002,33.369999,33.139998999999996,33.310001,32.705387,12726700
PFE,2017-08-15,33.34,33.529999,33.259997999999996,33.380001,32.774117,17124100
PFE,2017-08-16,33.330002,33.490002000000004,33.259997999999996,33.360001000000004,32.754482,10558600
PFE,2017-08-17,33.290001000000004,33.450001,32.950001,32.950001,32.351921000000004,14858800
PFE,2017-08-18,32.91,32.970001,32.650002,32.669998,32.077003000000005,15490100
PFE,2017-08-21,32.599998,32.869999,32.32,32.759997999999996,32.165371,16934300
PFE,2017-08-22,32.759997999999996,33.220001,32.700001,33.150002,32.548294,13452200
PFE,2017-08-23,33.07,33.389998999999996,33.07,33.240002000000004,32.636662,16119500
PFE,2017-08-24,33.369999,33.400002,33.169998,33.23,32.626839000000004,11518400
PFE,2017-08-25,33.279999,33.619999,33.23,33.389998999999996,32.783936,14393900
PFE,2017-08-28,33.5,33.619999,33.41,33.470001,32.862488,12365300
PFE,2017-08-29,33.43,33.549999,33.240002000000004,33.5,32.891937,12224000
PFE,2017-08-30,33.48,33.48,33.25,33.450001,32.842846,11759900
PFE,2017-08-31,33.5,34.02,33.48,33.919998,33.304314,25901800
PFE,2017-09-01,33.939999,34.130001,33.82,33.959998999999996,33.34359,18179100
PFE,2017-09-05,33.880001,34.169998,33.75,33.799999,33.186493,14296600
PFE,2017-09-06,33.950001,34.110001000000004,33.91,33.990002000000004,33.373047,13212300
PFE,2017-09-07,34.040001000000004,34.130001,33.810001,33.990002000000004,33.373047,17867100
PFE,2017-09-08,33.950001,34.25,33.799999,34.099998,33.481045,15442400
PFE,2017-09-11,34.09,34.34,33.98,34.32,33.697055999999996,16379500
PFE,2017-09-12,34.380001,35.75,34.360001000000004,35.369999,34.727996999999995,37256500
PFE,2017-09-13,35.259997999999996,35.43,34.970001,35.060001,34.423626,20982400
PFE,2017-09-14,35.049999,35.84,35.0,35.73,35.081463,27426800
PFE,2017-09-15,35.599998,35.720001,35.240002000000004,35.360001000000004,34.718178,28871100
PFE,2017-09-18,35.380001,35.549999,35.209998999999996,35.549999,34.904728000000006,16936200
PFE,2017-09-19,35.66,35.66,35.349998,35.450001,34.806545,15692200
PFE,2017-09-20,35.93,36.209998999999996,35.810001,35.990002000000004,35.336746000000005,25680100
PFE,2017-09-21,36.060001,36.189999,35.91,35.970001,35.317104,15731100
PFE,2017-09-22,36.099998,36.119999,35.77,35.959998999999996,35.307285,14605400
PFE,2017-09-25,35.900002,36.029999,35.439999,35.509997999999996,34.865452000000005,22182000
PFE,2017-09-26,35.509997999999996,35.650002,35.240002000000004,35.299999,34.659267,17559800
PFE,2017-09-27,35.25,35.529999,35.189999,35.450001,34.806545,14708500
PFE,2017-09-28,35.27,35.779999,35.220001,35.599998,34.953823,18062700
PFE,2017-09-29,35.639998999999996,35.700001,35.349998,35.700001,35.052006,16003700
PFE,2017-10-02,35.669998,36.099998,35.490002000000004,36.07,35.415290999999996,16642600
PFE,2017-10-03,36.02,36.200001,35.75,36.139998999999996,35.48402,13594300
PFE,2017-10-04,36.18,36.240002000000004,35.900002,35.959998999999996,35.307285,10849400
PFE,2017-10-05,35.880001,36.0,35.75,36.0,35.346561,13605700
PFE,2017-10-06,35.990002000000004,36.139998999999996,35.939999,36.049999,35.395653,12060100
PFE,2017-10-09,36.060001,36.150002,35.93,36.139998999999996,35.48402,9751500
PFE,2017-10-10,36.380001,36.509997999999996,36.029999,36.400002,35.739304,17739500
PFE,2017-10-11,36.369999,36.48,36.200001,36.450001,35.788395,17233100
PFE,2017-10-12,36.48,36.599998,36.279999,36.349998,35.690205,13994400
PFE,2017-10-13,36.369999,36.490002000000004,36.25,36.34,35.680389,12769300
PFE,2017-10-16,36.349998,36.48,35.880001,35.98,35.326923,13581600
PFE,2017-10-17,35.93,36.330002,35.75,36.200001,35.542934,14019700
PFE,2017-10-18,36.25,36.290001000000004,35.790001000000004,35.830002,35.179649,14418000
PFE,2017-10-19,35.889998999999996,36.380001,35.84,36.240002000000004,35.582207000000004,19789400
PFE,2017-10-20,36.299999,36.419998,36.029999,36.419998,35.758934,17502200
PFE,2017-10-23,36.299999,36.779999,36.299999,36.400002,35.739304,15159400
PFE,2017-10-24,36.450001,36.529999,35.990002000000004,36.27,35.61166,15015300
PFE,2017-10-25,36.200001,36.349998,35.919998,36.16,35.503654,16625700
PFE,2017-10-26,36.09,36.220001,35.599998,35.740002000000004,35.091282,17432900
PFE,2017-10-27,35.529999,35.75,35.400002,35.599998,34.953823,14940100
PFE,2017-10-30,35.43,35.470001,35.02,35.150002,34.511993,25312700
PFE,2017-10-31,35.049999,35.34,34.099998,35.060001,34.423626,23523800
PFE,2017-11-01,35.009997999999996,35.73,34.900002,35.259997999999996,34.619991,15709200
PFE,2017-11-02,35.27,35.509997999999996,35.029999,35.459998999999996,34.816359999999996,13168900
PFE,2017-11-03,35.450001,35.560001,35.32,35.549999,34.904728000000006,8878800
PFE,2017-11-06,35.59,35.610001000000004,35.119999,35.32,34.678902,10626700
PFE,2017-11-07,35.299999,35.419998,35.240002000000004,35.360001000000004,34.718178,10892700
PFE,2017-11-08,35.369999,35.389998999999996,35.029999,35.34,34.69854,13569400
PFE,2017-11-09,35.080002,35.25,34.84,35.200001,34.876888,13366900
PFE,2017-11-10,35.099998,35.189999,34.799999,35.18,34.857071000000005,15046100
PFE,2017-11-13,35.220001,35.48,35.139998999999996,35.299999,34.975971,23788100
PFE,2017-11-14,35.25,35.700001,35.220001,35.380001,35.055237,16393300
PFE,2017-11-15,35.279999,35.5,35.23,35.360001000000004,35.035419,12947000
PFE,2017-11-16,35.34,35.580002,35.25,35.560001,35.233585,12927800
PFE,2017-11-17,35.369999,35.490002000000004,35.169998,35.369999,35.045326,14847500
PFE,2017-11-20,35.380001,35.450001,35.27,35.349998,35.025509,11817400
PFE,2017-11-21,35.400002,35.73,35.380001,35.540001000000004,35.213768,12650000
PFE,2017-11-22,35.450001,35.5,35.32,35.43,35.104778,10553100
PFE,2017-11-24,35.509997999999996,35.560001,35.369999,35.490002000000004,35.164229999999996,6397300
PFE,2017-11-27,35.52,35.650002,35.380001,35.490002000000004,35.164229999999996,10292800
PFE,2017-11-28,35.59,35.889998999999996,35.52,35.849998,35.520920000000004,12985800
PFE,2017-11-29,35.939999,36.41,35.880001,36.209998999999996,35.877617,15296800
PFE,2017-11-30,36.209998999999996,36.48,36.080002,36.259997999999996,35.927158,22830800
PFE,2017-12-01,36.290001000000004,36.5,36.009997999999996,36.349998,36.016331,18584900
PFE,2017-12-04,36.490002000000004,36.619999,36.049999,36.060001,35.728996,14086800
PFE,2017-12-05,35.919998,36.189999,35.509997999999996,35.630001,35.302944000000004,22320600
PFE,2017-12-06,35.580002,35.880001,35.509997999999996,35.560001,35.233585,17379200
PFE,2017-12-07,35.560001,35.639998999999996,35.150002,35.5,35.174133000000005,15807800
PFE,2017-12-08,35.32,35.77,35.32,35.740002000000004,35.411934,14901100
PFE,2017-12-11,36.040001000000004,36.259997999999996,35.689999,36.209998999999996,35.877617,14362900
PFE,2017-12-12,36.360001000000004,36.82,36.25,36.580002,36.244225,22485900
PFE,2017-12-13,36.57,36.799999,36.470001,36.639998999999996,36.303669,15787200
PFE,2017-12-14,36.73,36.889998999999996,36.34,36.459998999999996,36.12532,14786900
PFE,2017-12-15,36.779999,37.23,36.709998999999996,37.200001,36.858532000000004,37779900
PFE,2017-12-18,37.220001,37.349998,37.060001,37.130001,36.789173,16765100
PFE,2017-12-19,37.200001,37.23,36.880001,36.939999,36.600914,14058500
PFE,2017-12-20,36.990002000000004,37.139998999999996,36.419998,36.459998999999996,36.12532,15099200
PFE,2017-12-21,36.540001000000004,36.599998,36.189999,36.240002000000004,35.907345,14769400
PFE,2017-12-22,36.27,36.380001,36.049999,36.139998999999996,35.808258,8599200
PFE,2017-12-26,36.09,36.27,35.950001,36.209998999999996,35.877617,10892400
PFE,2017-12-27,36.310001,36.459998999999996,36.23,36.330002,35.996517,8319700
PFE,2017-12-28,36.360001000000004,36.529999,36.25,36.369999,36.036148,6583900
PFE,2017-12-29,36.23,36.490002000000004,36.220001,36.220001,35.887527,11421500
PFE,2018-01-02,36.380001,36.52,36.240002000000004,36.439999,36.105507,16185800
PFE,2018-01-03,36.450001,36.77,36.23,36.709998999999996,36.373028000000005,13456500
PFE,2018-01-04,36.709998999999996,36.919998,36.599998,36.790001000000004,36.452293,12378100
PFE,2018-01-05,36.82,36.880001,36.610001000000004,36.860001000000004,36.521652,12492900
PFE,2018-01-08,36.720001,36.799999,36.330002,36.450001,36.115414,18941500
PFE,2018-01-09,36.439999,36.639998999999996,36.360001000000004,36.41,36.075783,16011600
PFE,2018-01-10,36.34,36.610001000000004,36.310001,36.470001,36.135231,17794900
PFE,2018-01-11,36.639998999999996,36.700001,36.419998,36.560001,36.224407,14328800
PFE,2018-01-12,36.630001,36.799999,36.459998999999996,36.540001000000004,36.20459,19203700
PFE,2018-01-16,36.57,36.98,36.470001,36.599998,36.264038,28972200
PFE,2018-01-17,36.82,37.369999,36.77,37.18,36.838715,24034500
PFE,2018-01-18,37.169998,37.169998,36.700001,36.990002000000004,36.650459000000005,18924600
PFE,2018-01-19,37.189999,37.279999,36.5,36.939999,36.600914,29538600
PFE,2018-01-22,36.889998999999996,37.07,36.73,36.93,36.591007,20285100
PFE,2018-01-23,36.82,37.080002,36.540001000000004,36.82,36.482018,17578000
PFE,2018-01-24,36.990002000000004,37.07,36.73,36.93,36.591007,17716500
PFE,2018-01-25,36.970001,37.34,36.900002,37.23,36.888256,18015400
PFE,2018-01-26,37.299999,39.09,37.299999,39.009997999999996,38.651913,48805900
PFE,2018-01-29,39.0,39.43,38.77,39.02,38.661823,34894700
PFE,2018-01-30,38.209998999999996,38.75,37.349998,37.799999,37.453022,45999700
PFE,2018-01-31,37.919998,37.990002000000004,36.830002,37.040001000000004,36.700001,34022700
PFE,2018-02-01,36.610001000000004,37.400002,36.610001000000004,36.830002,36.830002,28176400
PFE,2018-02-02,36.599998,37.25,36.509997999999996,36.610001000000004,36.610001000000004,24277900
