Symbol,Date,Open,High,Low,Close,Adj Close,Volume
GE,2017-03-10,29.84,30.43,29.629998999999998,30.280001000000002,29.525790999999998,59211900
GE,2017-03-13,30.23,30.26,29.790001,29.860001,29.116253000000004,30187800
GE,2017-03-14,29.76,29.790001,29.469998999999998,29.540001,28.804221999999996,22801600
GE,2017-03-15,29.549999,29.83,29.469998999999998,29.76,29.018742,25142800
GE,2017-03-16,29.799999,29.82,29.620001000000002,29.75,29.008990999999998,21207000
GE,2017-03-17,29.85,30.040001,29.77,29.879998999999998,29.135752,43639000
GE,2017-03-20,29.9,29.92,29.690001000000002,29.74,28.999239000000003,18877400
GE,2017-03-21,29.860001,29.860001,29.34,29.389999,28.657957,26834800
GE,2017-03-22,29.559998999999998,29.709999,29.309998999999998,29.530001000000002,28.794472,26000700
GE,2017-03-23,29.5,29.73,29.379998999999998,29.620001000000002,28.882229,24675000
GE,2017-03-24,29.59,29.809998999999998,29.530001000000002,29.719998999999998,28.979738,27880200
GE,2017-03-27,29.450001,29.51,29.25,29.440001000000002,28.706713,28986700
GE,2017-03-28,29.309998999999998,29.73,29.25,29.620001000000002,28.882229,27847700
GE,2017-03-29,29.52,29.709999,29.459999,29.68,28.940734999999997,27558800
GE,2017-03-30,29.66,29.99,29.629998999999998,29.870001000000002,29.126003000000004,35961300
GE,2017-03-31,29.860001,30.040001,29.74,29.799999,29.057745,50796500
GE,2017-04-03,29.76,30.0,29.75,29.879998999999998,29.135752,29912300
GE,2017-04-04,29.9,30.09,29.700001,30.02,29.272266,25057200
GE,2017-04-05,30.09,30.42,29.950001,29.969998999999998,29.223509000000004,25837500
GE,2017-04-06,30.0,30.18,29.92,29.93,29.184509000000002,21550000
GE,2017-04-07,29.92,30.190001000000002,29.92,29.99,29.243011,18975700
GE,2017-04-10,30.07,30.23,29.959999,30.01,29.262515999999998,18505200
GE,2017-04-11,30.0,30.1,29.84,30.040001,29.291767,22040200
GE,2017-04-12,29.879998999999998,29.9,29.65,29.77,29.028492,27041300
GE,2017-04-13,29.700001,29.799999,29.549999,29.559998999999998,28.823722999999998,19998000
GE,2017-04-17,29.620001000000002,29.700001,29.549999,29.639999,28.901730999999998,21776600
GE,2017-04-18,29.6,29.9,29.58,29.84,29.096747999999998,25706600
GE,2017-04-19,29.889999,30.059998999999998,29.870001000000002,30.0,29.252765999999998,26594400
GE,2017-04-20,30.049999,30.540001,30.030001000000002,30.27,29.516037,37081600
GE,2017-04-21,30.27,30.379998999999998,29.450001,29.549999,28.813971999999996,72351400
GE,2017-04-24,29.85,29.93,29.49,29.549999,28.813971999999996,48585200
GE,2017-04-25,29.450001,29.6,29.32,29.450001,28.716465000000003,39854100
GE,2017-04-26,29.52,29.549999,29.26,29.26,28.531197,37368400
GE,2017-04-27,29.290001,29.309998999999998,29.02,29.08,28.35568,32939800
GE,2017-04-28,29.1,29.16,28.93,28.99,28.267921,23929100
GE,2017-05-01,29.01,29.17,28.93,28.940001000000002,28.219168,24015800
GE,2017-05-02,29.01,29.049999,28.91,28.99,28.267921,33760000
GE,2017-05-03,28.92,29.290001,28.85,29.23,28.501942,26893300
GE,2017-05-04,29.27,29.309998999999998,29.049999,29.200001,28.472690999999998,19614200
GE,2017-05-05,29.129998999999998,29.24,29.110001,29.219998999999998,28.492193,16927100
GE,2017-05-08,29.16,29.25,29.0,29.07,28.345926000000002,21630300
GE,2017-05-09,29.08,29.09,28.860001,28.93,28.209414000000002,23838700
GE,2017-05-10,28.92,28.93,28.6,28.700001,27.985144000000002,26047200
GE,2017-05-11,28.68,28.889999,28.5,28.870001000000002,28.150910999999997,28015400
GE,2017-05-12,28.360001,28.450001,27.85,28.27,27.565855,68433200
GE,2017-05-15,28.07,28.24,27.969998999999998,28.18,27.478098,39767500
GE,2017-05-16,28.25,28.280001000000002,28.0,28.040001,27.341585,29509200
GE,2017-05-17,27.82,28.780001000000002,27.41,27.41,26.727276,52461800
GE,2017-05-18,27.26,27.65,27.1,27.48,26.795532,48447600
GE,2017-05-19,27.549999,28.17,27.5,28.049999,27.351334,48488700
GE,2017-05-22,28.23,28.299999,28.059998999999998,28.18,27.478098,27810700
GE,2017-05-23,28.209999,28.280001000000002,28.110001,28.280001000000002,27.575605,23877100
GE,2017-05-24,28.32,28.5,27.620001000000002,27.83,27.136814,53699300
GE,2017-05-25,27.790001,27.9,27.42,27.49,26.805283000000003,39254400
GE,2017-05-26,27.459999,27.549999,27.290001,27.450001,26.766277000000002,30624000
GE,2017-05-30,27.309998999999998,27.450001,27.16,27.360001,26.678520000000002,36435700
GE,2017-05-31,27.33,27.440001000000002,27.190001000000002,27.379998999999998,26.698021,35610500
GE,2017-06-01,27.51,27.879998999999998,27.5,27.719998999999998,27.029552000000002,32387700
GE,2017-06-02,27.870001000000002,27.940001000000002,27.620001000000002,27.879998999999998,27.185570000000002,37007600
GE,2017-06-05,27.9,28.07,27.809998999999998,27.98,27.283077000000002,43509500
GE,2017-06-06,27.98,28.040001,27.809998999999998,27.93,27.234323999999997,33721200
GE,2017-06-07,27.950001,27.959999,27.4,27.68,26.990551,43539100
GE,2017-06-08,27.68,27.82,27.530001000000002,27.59,26.902790000000003,40703300
GE,2017-06-09,27.629998999999998,27.969998999999998,27.59,27.940001000000002,27.244073999999998,25362800
GE,2017-06-12,29.24,29.469998999999998,28.73,28.940001000000002,28.219168,139089500
GE,2017-06-13,29.120001000000002,29.16,28.34,28.450001,27.741373,58823700
GE,2017-06-14,28.48,28.799999,28.370001000000002,28.690001000000002,27.975395000000002,41120300
GE,2017-06-15,28.48,28.950001,28.43,28.940001000000002,28.457218,47868100
GE,2017-06-16,28.98,29.01,28.620001000000002,29.0,28.516218,81565600
GE,2017-06-19,28.959999,29.0,28.74,28.799999,28.319553000000003,30504700
GE,2017-06-20,28.709999,28.719998999999998,28.08,28.129998999999998,27.660729999999997,47542900
GE,2017-06-21,28.18,28.190001000000002,27.65,27.780001000000002,27.316570000000002,33758100
GE,2017-06-22,27.77,27.83,27.540001,27.549999,27.090406,36384600
GE,2017-06-23,27.790001,27.790001,27.5,27.57,27.110073,31736500
GE,2017-06-26,27.59,27.68,27.5,27.610001,27.149408,28501600
GE,2017-06-27,27.52,27.59,27.200001,27.209999,26.756077,41329400
GE,2017-06-28,27.26,27.4,27.049999,27.08,26.628248,31015800
GE,2017-06-29,27.16,27.41,26.790001,27.02,26.56925,36732100
GE,2017-06-30,27.09,27.190001000000002,26.91,27.01,26.559416,26254200
GE,2017-07-03,27.16,27.59,27.059998999999998,27.450001,26.992075,20665000
GE,2017-07-05,27.540001,27.559998999999998,27.23,27.35,26.893744,21270200
GE,2017-07-06,26.860001,27.049999,26.1,26.309998999999998,25.871092,76645900
GE,2017-07-07,26.25,26.299999,25.98,26.15,25.713762,40543100
GE,2017-07-10,26.129998999999998,26.190001000000002,25.85,26.040001,25.605598,46755200
GE,2017-07-11,26.030001000000002,26.450001,25.91,26.379998999999998,25.939923999999998,41251600
GE,2017-07-12,26.540001,26.809998999999998,26.370001000000002,26.58,26.136589,50986300
GE,2017-07-13,26.58,26.83,26.5,26.790001,26.343086,27767600
GE,2017-07-14,26.74,26.9,26.73,26.780001000000002,26.333253999999997,21058300
GE,2017-07-17,26.76,26.879998999999998,26.719998999999998,26.82,26.372584999999997,27695600
GE,2017-07-18,26.76,26.92,26.74,26.889999,26.441415999999997,26146100
GE,2017-07-19,26.85,27.030001000000002,26.84,26.940001000000002,26.490583,24792400
GE,2017-07-20,27.02,27.049999,26.6,26.690001000000002,26.244753000000003,55158100
GE,2017-07-21,25.379998999999998,26.01,25.26,25.91,25.477766,90649900
GE,2017-07-24,25.780001000000002,25.85,25.35,25.43,25.005774,56872300
GE,2017-07-25,25.57,25.73,25.360001,25.440001000000002,25.015608,46181500
GE,2017-07-26,25.59,25.690001000000002,25.370001000000002,25.59,25.163104999999998,40733400
GE,2017-07-27,25.59,25.799999,25.52,25.790001,25.359768,39888000
GE,2017-07-28,25.860001,25.879998999999998,25.4,25.530001000000002,25.104105,28286800
GE,2017-07-31,25.540001,25.690001000000002,25.49,25.610001,25.182772,30616300
GE,2017-08-01,25.629998999999998,25.66,25.33,25.440001000000002,25.015608,41911300
GE,2017-08-02,25.440001000000002,25.57,25.389999,25.52,25.094273,27387000
GE,2017-08-03,25.59,25.780001000000002,25.370001000000002,25.76,25.330269,30916700
GE,2017-08-04,25.75,25.85,25.620001000000002,25.780001000000002,25.349936,23313000
GE,2017-08-07,25.74,25.790001,25.549999,25.629998999999998,25.202436,18870400
GE,2017-08-08,25.629998999999998,25.889999,25.52,25.559998999999998,25.133604000000002,27143600
GE,2017-08-09,25.549999,25.719998999999998,25.459999,25.709999,25.281101,29671000
GE,2017-08-10,25.709999,25.709999,25.27,25.299999,24.877941,29678900
GE,2017-08-11,25.4,25.450001,25.190001000000002,25.200001,24.77961,19217300
GE,2017-08-14,25.280001000000002,25.549999,25.25,25.360001,24.936943,24022200
GE,2017-08-15,25.209999,25.32,25.1,25.139999,24.720612,27334900
GE,2017-08-16,25.120001000000002,25.25,25.049999,25.1,24.681278,27473800
GE,2017-08-17,25.07,25.1,24.719998999999998,24.75,24.337116,31221700
GE,2017-08-18,24.629998999999998,24.74,24.440001000000002,24.549999,24.140453,34273100
GE,2017-08-21,24.49,24.6,24.32,24.49,24.081453,46055000
GE,2017-08-22,24.57,24.74,24.48,24.6,24.189619,29969100
GE,2017-08-23,24.52,24.559998999999998,24.34,24.389999,23.983122,34533600
GE,2017-08-24,24.43,24.540001,24.299999,24.299999,23.894623,25547900
GE,2017-08-25,24.389999,24.6,24.35,24.49,24.081453,22867800
GE,2017-08-28,24.530001000000002,24.67,24.35,24.469998999999998,24.061789,23937600
GE,2017-08-29,24.33,24.459999,24.280001000000002,24.440001000000002,24.032288,23910100
GE,2017-08-30,24.49,24.49,24.15,24.280001000000002,23.874958,33876000
GE,2017-08-31,24.41,24.700001,24.280001000000002,24.549999,24.140453,55284300
GE,2017-09-01,24.6,25.299999,24.49,25.139999,24.720612,58848100
GE,2017-09-05,25.059998999999998,25.059998999999998,24.57,24.75,24.337116,44538400
GE,2017-09-06,24.889999,25.02,24.82,24.92,24.504282,55025000
GE,2017-09-07,24.51,24.549999,23.83,24.02,23.619295,80108600
GE,2017-09-08,23.950001,24.0,23.58,23.82,23.422629999999998,44604500
GE,2017-09-11,23.799999,23.889999,23.620001000000002,23.719998999999998,23.324299,43306600
GE,2017-09-12,23.82,23.91,23.709999,23.91,23.511129,49662600
GE,2017-09-13,23.93,24.18,23.92,24.110001,23.707794,38629700
GE,2017-09-14,24.1,24.27,23.940001000000002,24.26,23.855291,42084500
GE,2017-09-15,24.1,24.17,23.75,23.93,23.765909,66560000
GE,2017-09-18,23.959999,24.549999,23.93,24.459999,24.292273,52504500
GE,2017-09-19,24.459999,24.469998999999998,24.02,24.200001,24.034057999999998,45340500
GE,2017-09-20,24.200001,24.41,24.190001000000002,24.32,24.153234,39770300
GE,2017-09-21,24.33,24.84,24.17,24.75,24.580285999999997,52115500
GE,2017-09-22,24.84,25.040001,24.77,24.870001000000002,24.699463,39717500
GE,2017-09-25,24.92,25.18,24.85,25.110001,24.937817000000003,42488000
GE,2017-09-26,25.15,25.209999,24.92,24.93,24.759052,40753200
GE,2017-09-27,25.0,25.049999,24.280001000000002,24.370001000000002,24.202892000000002,56489000
GE,2017-09-28,24.389999,24.450001,24.16,24.24,24.073782,36154400
GE,2017-09-29,24.219998999999998,24.290001,24.01,24.18,24.014194,33673700
GE,2017-10-02,24.219998999999998,24.610001,24.1,24.57,24.40152,42501200
GE,2017-10-03,24.610001,24.83,24.33,24.799999,24.629942,33907500
GE,2017-10-04,24.879998999999998,24.889999,24.43,24.48,24.312136,32149400
GE,2017-10-05,24.389999,24.57,24.15,24.540001,24.371727,34758900
GE,2017-10-06,24.41,24.540001,24.129998999999998,24.389999,24.222754000000002,40729800
GE,2017-10-09,24.1,24.15,23.25,23.43,23.269337,140302800
GE,2017-10-10,23.700001,23.860001,23.32,23.360001,23.199818,80571100
GE,2017-10-11,23.129998999999998,23.27,22.9,23.07,22.911804,81172900
GE,2017-10-12,23.049999,23.09,22.83,23.049999,22.891941,59948700
GE,2017-10-13,23.15,23.23,22.959999,22.98,22.822422,40391800
GE,2017-10-16,22.99,23.48,22.93,23.360001,23.199818,49757800
GE,2017-10-17,23.219998999999998,23.25,23.0,23.190001000000002,23.030983,58639100
GE,2017-10-18,23.200001,23.280001000000002,23.07,23.120001000000002,22.961464000000003,34970700
GE,2017-10-19,23.139999,23.780001000000002,23.049999,23.58,23.418308,75574100
GE,2017-10-20,22.139999,23.84,22.1,23.83,23.666594,192404400
GE,2017-10-23,23.440001000000002,23.440001000000002,22.18,22.32,22.166948,187340900
GE,2017-10-24,22.120001000000002,22.309998999999998,21.75,21.889999,21.739897,133615900
GE,2017-10-25,21.84,21.889999,21.299999,21.5,21.352570999999998,110518200
GE,2017-10-26,21.57,21.65,21.200001,21.32,21.173804999999998,86283700
GE,2017-10-27,21.26,21.299999,20.639999,20.790001,20.64744,98534600
GE,2017-10-30,20.620001000000002,20.719998999999998,20.26,20.41,20.270044,98385500
GE,2017-10-31,20.26,20.4,20.049999,20.16,20.021759,98007100
GE,2017-11-01,20.07,20.52,19.959999,20.02,19.882721,91714400
GE,2017-11-02,20.049999,20.08,19.629998999999998,19.940001000000002,19.803268,81531700
GE,2017-11-03,19.92,20.33,19.860001,20.139999,20.001896,67861000
GE,2017-11-06,20.52,20.530001000000002,20.08,20.129998999999998,19.991964000000003,60679500
GE,2017-11-07,20.17,20.25,20.120001000000002,20.209999,20.071417,41661200
GE,2017-11-08,20.209999,20.32,20.07,20.120001000000002,19.982035,39682500
GE,2017-11-09,20.040001,20.07,19.85,19.99,19.852923999999998,50850500
GE,2017-11-10,19.98,20.68,19.9,20.49,20.349497,100732900
GE,2017-11-13,20.26,20.75,18.75,19.02,18.889578,261557400
GE,2017-11-14,18.790001,18.879998999999998,17.459999,17.9,17.777256,312556800
GE,2017-11-15,17.51,18.379998999999998,17.5,18.26,18.134789,144368000
GE,2017-11-16,18.48,18.48,18.049999,18.25,18.124857000000002,89376600
GE,2017-11-17,18.34,18.469998999999998,18.209999,18.209999,18.085131,60457200
GE,2017-11-20,17.950001,18.129998999999998,17.83,17.98,17.856709,63934100
GE,2017-11-21,17.950001,18.07,17.700001,17.83,17.707736999999998,77918900
GE,2017-11-22,18.15,18.25,17.84,18.15,18.025541,54846800
GE,2017-11-24,18.379998999999998,18.379998999999998,18.15,18.190001000000002,18.065269,24897700
GE,2017-11-27,18.34,18.5,18.09,18.120001000000002,17.995749,78852400
GE,2017-11-28,18.17,18.440001000000002,18.059998999999998,18.41,18.28376,56115400
GE,2017-11-29,18.450001,18.540001,18.309998999999998,18.48,18.353279,55159500
GE,2017-11-30,18.559998999999998,18.59,18.18,18.290001,18.164583,68055400
GE,2017-12-01,18.280001000000002,18.280001000000002,17.860001,17.879998999999998,17.757393,82027600
GE,2017-12-04,18.0,18.059998999999998,17.879998999999998,17.950001,17.826916,68347900
GE,2017-12-05,17.780001000000002,18.01,17.67,17.76,17.638218,65814900
GE,2017-12-06,17.610001,17.84,17.6,17.66,17.538902,43913600
GE,2017-12-07,17.809998999999998,18.059998999999998,17.629998999999998,17.709999,17.588558,55584700
GE,2017-12-08,17.719998999999998,17.82,17.66,17.709999,17.588558,54443500
GE,2017-12-11,17.610001,17.790001,17.530001000000002,17.65,17.528971,58171200
GE,2017-12-12,17.950001,18.040001,17.65,17.91,17.787188,66832400
GE,2017-12-13,17.92,17.99,17.76,17.76,17.638218,42104500
GE,2017-12-14,17.77,17.82,17.639999,17.639999,17.519039000000003,48545800
GE,2017-12-15,17.780001000000002,17.83,17.66,17.82,17.697805,88381900
GE,2017-12-18,17.870001000000002,18.049999,17.75,17.76,17.638218,53913400
GE,2017-12-19,17.77,17.799999,17.549999,17.59,17.469382999999997,65496100
GE,2017-12-20,17.629998999999998,17.65,17.360001,17.450001,17.330343,75365000
GE,2017-12-21,17.459999,17.690001000000002,17.440001000000002,17.469998999999998,17.350204,67877700
GE,2017-12-22,17.51,17.559998999999998,17.4,17.5,17.379998999999998,46370400
GE,2017-12-26,17.450001,17.66,17.4,17.43,17.43,55337900
GE,2017-12-27,17.459999,17.629998999999998,17.309998999999998,17.379998999999998,17.379998999999998,60126700
GE,2017-12-28,17.35,17.4,17.25,17.360001,17.360001,60934900
GE,2017-12-29,17.27,17.530001000000002,17.27,17.450001,17.450001,76149500
GE,2018-01-02,17.58,17.99,17.530001000000002,17.98,17.98,77570300
GE,2018-01-03,18.299999,18.34,18.030001000000002,18.15,18.15,81472300
GE,2018-01-04,18.379998999999998,18.620001000000002,18.299999,18.530001000000002,18.530001000000002,82554500
GE,2018-01-05,18.860001,18.870001000000002,18.5,18.540001,18.540001,79879700
GE,2018-01-08,18.67,18.700001,18.1,18.280001000000002,18.280001000000002,82097600
GE,2018-01-09,18.33,18.66,18.110001,18.559998999999998,18.559998999999998,66400200
GE,2018-01-10,18.59,19.059998999999998,18.58,18.93,18.93,82322200
GE,2018-01-11,19.23,19.389999,19.0,19.02,19.02,99725600
GE,2018-01-12,19.120001000000002,19.15,18.700001,18.76,18.76,87076700
GE,2018-01-16,18.32,18.51,17.959999,18.209999,18.209999,205657000
GE,2018-01-17,17.65,17.700001,17.26,17.35,17.35,187537200
GE,2018-01-18,17.4,17.48,16.76,16.77,16.77,172263400
GE,2018-01-19,16.65,16.73,16.02,16.26,16.26,214947200
GE,2018-01-22,15.9,16.33,15.8,16.17,16.17,134212300
GE,2018-01-23,16.299999,17.030001000000002,16.27,16.889999,16.889999,123236500
GE,2018-01-24,17.0,17.360001,16.25,16.440001000000002,16.440001000000002,167017700
GE,2018-01-25,16.5,16.620001000000002,16.129998999999998,16.18,16.18,95057100
GE,2018-01-26,16.129998999999998,16.16,15.93,16.129998999999998,16.129998999999998,90888600
GE,2018-01-29,16.02,16.43,15.97,16.280001000000002,16.280001000000002,74134500
GE,2018-01-30,16.1,16.27,15.95,15.95,15.95,68254200
GE,2018-01-31,16.059998999999998,16.27,15.99,16.17,16.17,76769200
GE,2018-02-01,16.059998999999998,16.110001,15.92,16.02,16.02,52824000
GE,2018-02-02,15.89,15.93,15.6,15.64,15.64,82294800
