Symbol,Date,Open,High,Low,Close,Adj Close,Volume
USB,2017-04-21,50.549999,51.009997999999996,50.459998999999996,50.509997999999996,49.679466,9044700
USB,2017-04-24,51.700001,52.009997999999996,51.419998,51.560001,50.712204,8060600
USB,2017-04-25,52.130001,52.48,51.93,52.130001,51.272827,9010900
USB,2017-04-26,52.0,52.619999,52.0,52.119999,51.262993,7652600
USB,2017-04-27,52.220001,52.290001000000004,51.5,51.919998,51.06628,5826700
USB,2017-04-28,51.810001,52.0,51.18,51.279999,50.436802,7699400
USB,2017-05-01,51.549999,51.98,51.43,51.700001,50.849903000000005,4660200
USB,2017-05-02,51.700001,51.880001,51.369999,51.57,50.722034,4368900
USB,2017-05-03,51.43,52.259997999999996,51.259997999999996,52.209998999999996,51.351513,6169300
USB,2017-05-04,52.560001,52.810001,52.150002,52.310001,51.449867,5629600
USB,2017-05-05,52.279999,52.41,51.450001,51.77,50.918746999999996,5373700
USB,2017-05-08,51.740002000000004,52.0,51.610001000000004,52.0,51.144966,4759000
USB,2017-05-09,52.029999,52.18,51.380001,51.580002,50.731873,5731300
USB,2017-05-10,51.5,52.049999,51.389998999999996,51.970001,51.115459,5281600
USB,2017-05-11,51.75,51.82,51.119999,51.639998999999996,50.790886,6575500
USB,2017-05-12,51.369999,51.419998,50.990002000000004,51.41,50.564667,6285500
USB,2017-05-15,51.5,51.860001000000004,51.43,51.77,50.918746999999996,3975700
USB,2017-05-16,51.919998,52.16,51.709998999999996,51.959998999999996,51.105625,4389300
USB,2017-05-17,51.959998999999996,51.959998999999996,50.099998,50.459998999999996,49.630291,7012200
USB,2017-05-18,50.41,51.099998,50.25,50.740002000000004,49.905685,5950500
USB,2017-05-19,50.860001000000004,51.419998,50.790001000000004,51.099998,50.259762,8110100
USB,2017-05-22,51.27,51.48,50.869999,51.439999,50.594173,4724800
USB,2017-05-23,51.419998,52.209998999999996,51.259997999999996,51.959998999999996,51.105625,5061400
USB,2017-05-24,52.029999,52.130001,51.560001,51.790001000000004,50.938419,3506700
USB,2017-05-25,51.959998999999996,52.139998999999996,51.73,51.77,50.918746999999996,3825100
USB,2017-05-26,51.610001000000004,51.810001,51.380001,51.439999,50.594173,6721800
USB,2017-05-30,51.209998999999996,51.240002000000004,50.799999,51.099998,50.259762,5923200
USB,2017-05-31,51.209998999999996,51.25,50.43,50.889998999999996,50.053215,6926200
USB,2017-06-01,51.16,51.639998999999996,50.639998999999996,51.529999,50.682693,6171100
USB,2017-06-02,51.099998,51.669998,50.939999,51.299999,50.456474,5589500
USB,2017-06-05,51.369999,51.849998,51.23,51.330002,50.485985,5388500
USB,2017-06-06,50.950001,51.099998,50.759997999999996,50.880001,50.043381,5475200
USB,2017-06-07,51.09,51.349998,50.91,51.139998999999996,50.299103,5235400
USB,2017-06-08,51.139998999999996,52.18,51.02,51.779999,50.928585,7270800
USB,2017-06-09,52.099998,53.02,52.07,52.889998999999996,52.020332,8279900
USB,2017-06-12,53.029999,53.459998999999996,52.849998,52.849998,51.980984,9095600
USB,2017-06-13,53.029999,53.27,52.779999,52.939999,52.069508,7565500
USB,2017-06-14,52.540001000000004,52.919998,51.970001,52.84,51.971157,7405300
USB,2017-06-15,52.580002,52.900002,52.299999,52.380001,51.518719,7117200
USB,2017-06-16,52.549999,52.580002,52.009997999999996,52.27,51.410526000000004,9778900
USB,2017-06-19,52.470001,52.84,52.470001,52.57,51.705593,4749500
USB,2017-06-20,52.360001000000004,52.720001,52.25,52.34,51.479374,5059000
USB,2017-06-21,52.540001000000004,52.540001000000004,51.939999,52.0,51.144966,4503000
USB,2017-06-22,51.84,51.84,51.169998,51.299999,50.456474,6361400
USB,2017-06-23,51.41,51.439999,50.580002,50.77,49.935192,8689900
USB,2017-06-26,50.93,51.299999,50.77,51.009997999999996,50.171242,5767800
USB,2017-06-27,51.209998999999996,51.849998,51.080002,51.419998,50.574505,5204000
USB,2017-06-28,51.560001,52.189999,51.560001,51.98,51.405215999999996,5272000
USB,2017-06-29,52.860001000000004,52.990002000000004,51.630001,51.779999,51.207423999999996,10086700
USB,2017-06-30,51.990002000000004,52.18,51.790001000000004,51.919998,51.345875,6849700
USB,2017-07-03,52.150002,52.98,52.110001000000004,52.580002,51.998585,3582800
USB,2017-07-05,52.709998999999996,52.880001,52.330002,52.66,52.077694,5896900
USB,2017-07-06,52.619999,52.82,52.150002,52.18,51.603004,5161900
USB,2017-07-07,52.389998999999996,52.549999,52.110001000000004,52.459998999999996,51.879906,4599400
USB,2017-07-10,52.279999,52.470001,52.09,52.310001,51.731567,3343700
USB,2017-07-11,52.330002,52.330002,51.700001,51.77,51.197536,6059400
USB,2017-07-12,51.689999,52.110001000000004,51.560001,51.900002,51.326099,4519700
USB,2017-07-13,52.009997999999996,52.23,51.830002,52.220001,51.642559000000006,6451400
USB,2017-07-14,51.720001,52.240002000000004,51.400002,52.080002,51.504112,5587600
USB,2017-07-17,52.040001000000004,52.119999,51.720001,52.029999,51.454659,4758000
USB,2017-07-18,51.68,51.880001,51.470001,51.630001,51.059086,5034800
USB,2017-07-19,52.07,52.779999,51.779999,52.080002,51.504112,6201500
USB,2017-07-20,52.389998999999996,52.84,52.27,52.48,51.899685,8650400
USB,2017-07-21,52.310001,52.48,51.880001,52.119999,51.543667,6528000
USB,2017-07-24,52.099998,52.959998999999996,52.029999,52.790001000000004,52.206261,8016200
USB,2017-07-25,53.389998999999996,53.709998999999996,53.139998999999996,53.169998,52.58205400000001,7446100
USB,2017-07-26,53.360001000000004,53.5,52.299999,52.43,51.850239,6309000
USB,2017-07-27,52.41,52.490002000000004,51.919998,52.43,51.850239,6963400
USB,2017-07-28,52.400002,52.720001,52.16,52.57,51.988689,5283300
USB,2017-07-31,52.68,53.189999,52.68,52.779999,52.196365,5333100
USB,2017-08-01,52.959998999999996,53.18,52.549999,52.950001,52.364490999999994,9790900
USB,2017-08-02,52.77,53.029999,52.630001,52.990002000000004,52.404049,3853500
USB,2017-08-03,52.810001,52.860001000000004,52.529999,52.68,52.097473,3934200
USB,2017-08-04,53.029999,53.470001,52.77,53.119999,52.532607999999996,5571700
USB,2017-08-07,53.150002,53.240002000000004,52.880001,53.119999,52.532607999999996,3720900
USB,2017-08-08,53.0,53.650002,52.900002,53.189999,52.601833,3678100
USB,2017-08-09,52.84,53.240002000000004,52.77,53.23,52.64139599999999,3804000
USB,2017-08-10,52.900002,53.029999,52.349998,52.380001,51.800793,5639700
USB,2017-08-11,52.400002,52.599998,51.869999,52.049999,51.474438,4448700
USB,2017-08-14,52.279999,52.970001,52.279999,52.790001000000004,52.206261,4147500
USB,2017-08-15,53.150002,53.310001,52.880001,52.98,52.394157,3430700
USB,2017-08-16,53.110001000000004,53.209998999999996,52.650002,52.849998,52.265591,3173400
USB,2017-08-17,52.669998,52.779999,51.68,51.720001,51.148094,5465500
USB,2017-08-18,51.560001,51.950001,51.380001,51.68,51.108532000000004,5299700
USB,2017-08-21,51.689999,51.860001000000004,51.439999,51.669998,51.09864,5131100
USB,2017-08-22,51.73,52.060001,51.669998,51.939999,51.365654,3115300
USB,2017-08-23,51.66,52.07,51.59,51.810001,51.237095000000004,3440000
USB,2017-08-24,52.009997999999996,52.110001000000004,51.740002000000004,51.849998,51.276653,2457400
USB,2017-08-25,52.09,52.41,51.98,52.07,51.494217,3130500
USB,2017-08-28,52.16,52.290001000000004,51.75,51.959998999999996,51.385436999999996,2397400
USB,2017-08-29,51.360001000000004,51.630001,51.169998,51.5,50.930523,5577500
USB,2017-08-30,51.529999,51.790001000000004,51.48,51.59,51.019527000000004,3370400
USB,2017-08-31,51.82,51.869999,51.189999,51.25,50.683285,5196900
USB,2017-09-01,51.380001,51.950001,51.240002000000004,51.68,51.108532000000004,3656500
USB,2017-09-05,51.389998999999996,51.439999,50.639998999999996,50.869999,50.307487,6496200
USB,2017-09-06,51.049999,51.220001,50.740002000000004,50.91,50.347046,4281400
USB,2017-09-07,50.889998999999996,50.990002000000004,49.540001000000004,49.860001000000004,49.308659000000006,6565400
USB,2017-09-08,49.75,50.360001000000004,49.700001,49.98,49.42733,6052000
USB,2017-09-11,50.540001000000004,51.060001,50.41,50.880001,50.317383,4654200
USB,2017-09-12,51.139998999999996,51.939999,51.099998,51.57,50.999748,5050800
USB,2017-09-13,51.380001,52.099998,51.330002,52.040001000000004,51.464554,6755700
USB,2017-09-14,52.009997999999996,52.169998,51.540001000000004,51.639998999999996,51.068974,4444600
USB,2017-09-15,51.490002000000004,51.82,51.360001000000004,51.810001,51.237095000000004,6146000
USB,2017-09-18,52.0,52.48,51.849998,52.380001,51.800793,4373100
USB,2017-09-19,52.400002,53.279999,52.32,53.16,52.572166,5464700
USB,2017-09-20,53.23,53.709998999999996,52.77,53.52,52.928185,5409900
USB,2017-09-21,53.599998,53.84,53.400002,53.740002000000004,53.145756000000006,5870200
USB,2017-09-22,53.48,53.709998999999996,53.049999,53.669998,53.076527,6241000
USB,2017-09-25,53.5,53.799999,53.27,53.610001000000004,53.017193000000006,4482000
USB,2017-09-26,53.610001000000004,53.759997999999996,53.360001000000004,53.599998,53.007298,5163900
USB,2017-09-27,54.16,54.349998,53.860001000000004,54.150002,53.551219999999994,7605600
USB,2017-09-28,53.700001,53.880001,53.099998,53.48,53.183273,7642800
USB,2017-09-29,53.48,54.049999,53.259997999999996,53.59,53.292664,7211900
USB,2017-10-02,53.290001000000004,53.549999,52.919998,53.439999,53.143494,8323200
USB,2017-10-03,53.380001,53.639998999999996,52.919998,53.470001,53.173331999999995,6814400
USB,2017-10-04,53.23,53.41,53.099998,53.150002,52.855106000000006,6523300
USB,2017-10-05,53.209998999999996,54.0,52.950001,53.759997999999996,53.46171999999999,5721500
USB,2017-10-06,53.970001,54.240002000000004,53.669998,54.18,53.879391000000005,4492800
USB,2017-10-09,54.25,54.25,53.740002000000004,53.849998,53.551219999999994,2858900
USB,2017-10-10,53.860001000000004,54.27,53.82,54.23,53.929111,3263600
USB,2017-10-11,54.110001000000004,54.349998,53.759997999999996,54.259997999999996,53.958946,4969400
USB,2017-10-12,54.119999,54.34,53.889998999999996,53.990002000000004,53.690445,4233900
USB,2017-10-13,53.799999,54.439999,53.57,54.130001,53.82966999999999,6315700
USB,2017-10-16,54.119999,54.419998,53.990002000000004,54.259997999999996,53.958946,5105300
USB,2017-10-17,54.349998,54.400002,53.75,53.880001,53.581055000000006,5299600
USB,2017-10-18,53.91,53.91,52.34,53.27,52.974438,10619900
USB,2017-10-19,52.970001,53.91,52.970001,53.59,53.292664,6171100
USB,2017-10-20,54.150002,54.23,53.82,54.09,53.78989,7021600
USB,2017-10-23,54.09,54.240002000000004,53.91,54.130001,53.82966999999999,4965400
USB,2017-10-24,54.43,54.619999,54.02,54.209998999999996,53.909222,6643300
USB,2017-10-25,54.439999,54.540001000000004,53.73,54.139998999999996,53.839611,5246900
USB,2017-10-26,54.470001,54.650002,54.220001,54.299999,53.998721999999994,5726500
USB,2017-10-27,54.209998999999996,54.459998999999996,53.959998999999996,54.439999,54.137947,4862900
USB,2017-10-30,54.220001,54.450001,54.040001000000004,54.259997999999996,53.958946,4243800
USB,2017-10-31,54.119999,54.82,54.009997999999996,54.380001,54.078281000000004,5882000
USB,2017-11-01,54.580002,54.740002000000004,54.259997999999996,54.48,54.177727000000004,4642600
USB,2017-11-02,54.369999,55.080002,54.060001,54.880001,54.575508,4803800
USB,2017-11-03,54.599998,54.790001000000004,54.34,54.650002,54.346782999999995,5218600
USB,2017-11-06,54.540001000000004,54.959998999999996,54.310001,54.849998,54.545669999999994,5501700
USB,2017-11-07,54.799999,54.939999,53.380001,53.450001,53.153442000000005,7539300
USB,2017-11-08,53.34,53.439999,52.630001,52.68,52.387714,6242100
USB,2017-11-09,52.41,52.560001,51.779999,52.110001000000004,51.820877,6012100
USB,2017-11-10,52.220001,52.360001000000004,51.580002,51.610001000000004,51.32365,5514800
USB,2017-11-13,51.439999,51.810001,51.139998999999996,51.68,51.393260999999995,5844000
USB,2017-11-14,51.380001,51.84,51.330002,51.830002,51.542431,5472700
USB,2017-11-15,51.41,52.18,51.349998,52.009997999999996,51.721428,5389500
USB,2017-11-16,52.18,52.25,51.779999,51.810001,51.522541,4449100
USB,2017-11-17,51.580002,52.040001000000004,51.52,51.880001,51.592152,3297600
USB,2017-11-20,52.029999,52.029999,51.740002000000004,51.93,51.641872,3273200
USB,2017-11-21,52.150002,52.150002,51.639998999999996,51.889998999999996,51.602097,5194500
USB,2017-11-22,51.869999,52.049999,51.84,51.91,51.621986,4513100
USB,2017-11-24,52.0,52.07,51.700001,51.830002,51.542431,1466900
USB,2017-11-27,51.900002,51.990002000000004,51.689999,51.720001,51.433040999999996,3727900
USB,2017-11-28,51.759997999999996,53.080002,51.700001,53.02,52.725826,5608900
USB,2017-11-29,53.380001,54.950001,53.369999,54.759997999999996,54.456168999999996,10938000
USB,2017-11-30,55.080002,55.919998,54.790001000000004,55.150002,54.844009,8662900
USB,2017-12-01,55.23,55.389998999999996,53.700001,54.900002,54.595397999999996,7258900
USB,2017-12-04,55.77,56.43,55.630001,55.630001,55.321346,6470200
USB,2017-12-05,55.630001,55.799999,54.66,54.82,54.515839,6004100
USB,2017-12-06,54.740002000000004,55.029999,54.43,54.59,54.287117,3822100
USB,2017-12-07,54.849998,55.080002,54.23,54.900002,54.595397999999996,4404400
USB,2017-12-08,55.099998,55.360001000000004,54.509997999999996,55.360001000000004,55.052845,4371900
USB,2017-12-11,55.16,55.580002,55.119999,55.27,54.963345,3892000
USB,2017-12-12,54.650002,55.810001,54.650002,55.5,55.192066000000004,6037300
USB,2017-12-13,55.439999,55.619999,54.57,54.599998,54.29705799999999,5046600
USB,2017-12-14,54.810001,54.849998,54.080002,54.150002,53.84956,4467600
USB,2017-12-15,54.560001,54.919998,54.23,54.5,54.197613,13109900
USB,2017-12-18,54.939999,55.16,54.650002,54.779999,54.476059,5325300
USB,2017-12-19,55.09,55.130001,54.540001000000004,54.560001,54.257282,5964900
USB,2017-12-20,55.060001,55.18,54.07,54.259997999999996,53.958946,5688800
USB,2017-12-21,54.66,54.810001,54.259997999999996,54.529999,54.227447999999995,3926400
USB,2017-12-22,54.810001,54.849998,54.150002,54.459998999999996,54.157837,3800800
USB,2017-12-26,54.490002000000004,54.669998,53.830002,54.009997999999996,53.710331000000004,2807000
USB,2017-12-27,54.09,54.23,53.900002,54.07,53.77,3754200
USB,2017-12-28,53.919998,54.009997999999996,53.709998999999996,53.950001,53.950001,3216000
USB,2017-12-29,54.119999,54.150002,53.580002,53.580002,53.580002,3949800
USB,2018-01-02,54.049999,54.34,53.790001000000004,54.029999,54.029999,5367700
USB,2018-01-03,54.0,54.77,53.950001,54.560001,54.560001,5043800
USB,2018-01-04,54.689999,55.52,54.599998,54.98,54.98,7583600
USB,2018-01-05,55.43,55.5,54.950001,55.32,55.32,6863200
USB,2018-01-08,55.169998,55.529999,55.139998999999996,55.400002,55.400002,6817400
USB,2018-01-09,55.549999,56.27,55.48,55.779999,55.779999,6392100
USB,2018-01-10,55.990002000000004,56.700001,55.84,56.200001,56.200001,7121800
USB,2018-01-11,56.48,56.740002000000004,56.220001,56.68,56.68,6146900
USB,2018-01-12,56.959998999999996,57.119999,56.59,56.98,56.98,5339800
USB,2018-01-16,57.540001000000004,57.689999,56.93,57.169998,57.169998,8840200
USB,2018-01-17,57.040001000000004,57.040001000000004,55.369999,56.34,56.34,9782100
USB,2018-01-18,56.52,56.810001,56.09,56.150002,56.150002,9218100
USB,2018-01-19,56.490002000000004,56.52,56.0,56.459998999999996,56.459998999999996,10529300
USB,2018-01-22,56.540001000000004,57.259997999999996,56.540001000000004,57.259997999999996,57.259997999999996,7687200
USB,2018-01-23,56.860001000000004,57.48,56.790001000000004,57.18,57.18,5449700
USB,2018-01-24,57.310001,57.939999,57.310001,57.75,57.75,5612700
USB,2018-01-25,57.939999,58.16,57.68,57.98,57.98,5859400
USB,2018-01-26,57.959998999999996,58.110001000000004,57.5,58.110001000000004,58.110001000000004,6057600
USB,2018-01-29,58.040001000000004,58.5,57.93,57.990002000000004,57.990002000000004,6004000
USB,2018-01-30,57.639998999999996,58.09,57.389998999999996,57.400002,57.400002,5069000
USB,2018-01-31,57.310001,57.650002,57.02,57.139998999999996,57.139998999999996,7893000
USB,2018-02-01,56.93,57.459998999999996,56.709998999999996,57.459998999999996,57.459998999999996,5357600
USB,2018-02-02,57.240002000000004,57.799999,56.779999,56.900002,56.900002,7111300
