Symbol,Date,Open,High,Low,Close,Adj Close,Volume
KMI,2017-10-13,19.0,19.01,18.75,18.76,18.505474,7515700
KMI,2017-10-16,18.91,18.940001000000002,18.74,18.809998999999998,18.554796,7374800
KMI,2017-10-17,18.639999,18.75,18.530001000000002,18.68,18.426559,13074800
KMI,2017-10-18,18.620001000000002,18.74,18.469998999999998,18.58,18.327917000000003,18359200
KMI,2017-10-19,18.51,18.77,18.42,18.65,18.396964999999998,16578700
KMI,2017-10-20,18.75,18.76,18.379998999999998,18.42,18.170085999999998,10159700
KMI,2017-10-23,18.360001,18.4,18.040001,18.120001000000002,17.874159,14055100
KMI,2017-10-24,18.17,18.309998999999998,18.049999,18.27,18.022121,18149300
KMI,2017-10-25,18.190001000000002,18.290001,17.84,17.959999,17.716326000000002,17815300
KMI,2017-10-26,18.01,18.110001,17.870001000000002,18.0,17.755785,14522500
KMI,2017-10-27,17.9,18.309998999999998,17.82,18.030001000000002,17.785379000000002,17199900
KMI,2017-10-30,17.969998999999998,18.25,17.92,18.1,17.979076,10822300
KMI,2017-10-31,18.07,18.15,17.91,18.110001,17.98901,14474500
KMI,2017-11-01,18.25,18.379998999999998,18.049999,18.129998999999998,18.008875,10526300
KMI,2017-11-02,18.07,18.120001000000002,17.73,17.799999,17.681079999999998,12594900
KMI,2017-11-03,17.799999,17.84,17.59,17.74,17.621481,13227400
KMI,2017-11-06,17.809998999999998,18.129998999999998,17.799999,18.08,17.959209,12685300
KMI,2017-11-07,18.120001000000002,18.200001,17.959999,18.040001,17.919477,9192800
KMI,2017-11-08,18.01,18.09,17.91,18.0,17.879744,10239500
KMI,2017-11-09,17.9,18.030001000000002,17.82,17.91,17.790344,10060300
KMI,2017-11-10,17.860001,17.9,17.65,17.67,17.551949,9152100
KMI,2017-11-13,17.639999,17.690001000000002,17.41,17.459999,17.343351000000002,9465200
KMI,2017-11-14,17.42,17.540001,17.27,17.43,17.313553,15039800
KMI,2017-11-15,17.25,17.299999,17.0,17.030001000000002,16.916225,18971800
KMI,2017-11-16,17.049999,17.1,16.809998999999998,16.83,16.71756,15395900
KMI,2017-11-17,16.83,17.030001000000002,16.700001,17.01,16.896358,12236900
KMI,2017-11-20,16.98,17.17,16.93,17.059998999999998,16.946023999999998,9987600
KMI,2017-11-21,17.15,17.17,16.809998999999998,16.870001000000002,16.757294,10450300
KMI,2017-11-22,16.92,17.200001,16.92,17.1,16.985757999999997,9398500
KMI,2017-11-24,17.18,17.389999,17.16,17.190001000000002,17.075155,5146100
KMI,2017-11-27,17.15,17.17,16.84,16.959999,16.846691,11961900
KMI,2017-11-28,17.0,17.200001,16.92,17.030001000000002,16.916225,16091900
KMI,2017-11-29,17.0,17.08,16.68,16.76,16.648027,21742600
KMI,2017-11-30,16.77,17.26,16.77,17.23,17.114887,28363300
KMI,2017-12-01,17.299999,17.450001,17.190001000000002,17.41,17.293685999999997,15082300
KMI,2017-12-04,17.4,17.5,17.24,17.25,17.134754,16108300
KMI,2017-12-05,17.129998999999998,17.35,17.07,17.139999,17.025488,13974200
KMI,2017-12-06,17.09,17.24,16.889999,17.110001,16.995689000000002,15331100
KMI,2017-12-07,17.110001,17.440001000000002,17.059998999999998,17.360001,17.244020000000003,17648900
KMI,2017-12-08,17.42,17.85,17.379998999999998,17.790001,17.671148000000002,21169500
KMI,2017-12-11,17.76,18.120001000000002,17.75,17.959999,17.84001,14200200
KMI,2017-12-12,17.75,18.02,17.719998999999998,17.75,17.631414000000003,13881200
KMI,2017-12-13,17.76,17.93,17.73,17.85,17.730745000000002,13765200
KMI,2017-12-14,17.799999,17.99,17.780001000000002,17.84,17.720812,13307700
KMI,2017-12-15,17.91,18.15,17.9,17.93,17.810211,22931000
KMI,2017-12-18,17.99,18.190001000000002,17.969998999999998,18.0,17.879744,13292500
KMI,2017-12-19,18.1,18.139999,17.9,17.92,17.800278,11268900
KMI,2017-12-20,17.93,17.93,17.68,17.76,17.641348,18573300
KMI,2017-12-21,17.719998999999998,18.1,17.65,18.07,17.949276,16184700
KMI,2017-12-22,18.030001000000002,18.139999,18.02,18.049999,17.929409,8094500
KMI,2017-12-26,18.049999,18.18,18.049999,18.110001,17.98901,7586400
KMI,2017-12-27,18.129998999999998,18.190001000000002,18.049999,18.120001000000002,17.998943,11044400
KMI,2017-12-28,18.139999,18.33,18.1,18.309998999999998,18.187672,10501300
KMI,2017-12-29,18.309998999999998,18.34,18.059998999999998,18.07,17.949276,10474300
KMI,2018-01-02,18.32,18.84,18.190001000000002,18.799999,18.674398,16189100
KMI,2018-01-03,18.870001000000002,19.0,18.700001,18.959999,18.833328,13893600
KMI,2018-01-04,18.99,19.1,18.860001,19.01,18.882996,12718900
KMI,2018-01-05,19.07,19.08,18.75,18.950001,18.823397,11225300
KMI,2018-01-08,18.9,18.98,18.799999,18.860001,18.733999,12309100
KMI,2018-01-09,18.85,19.0,18.82,18.940001000000002,18.813465,10734400
KMI,2018-01-10,19.0,19.059998999999998,18.879998999999998,18.879998999999998,18.753864,12593900
KMI,2018-01-11,18.799999,19.219998999999998,18.75,19.200001,19.071728,17387600
KMI,2018-01-12,19.24,19.66,19.16,19.52,19.389589,16117000
KMI,2018-01-16,19.67,19.83,19.379998999999998,19.389999,19.260456,20322000
KMI,2018-01-17,19.52,19.639999,19.32,19.57,19.439255,19501400
KMI,2018-01-18,19.5,19.52,18.77,19.01,18.882996,37007800
KMI,2018-01-19,19.040001,19.200001,18.889999,19.01,18.882996,18004600
KMI,2018-01-22,19.049999,19.639999,19.01,19.629998999999998,19.498854,15649300
KMI,2018-01-23,19.66,19.709999,19.4,19.450001,19.320057000000002,19891300
KMI,2018-01-24,19.52,19.559998999999998,19.129998999999998,19.139999,19.012127,17061900
KMI,2018-01-25,19.200001,19.32,18.790001,18.82,18.694264999999998,16503200
KMI,2018-01-26,18.98,18.99,18.690001000000002,18.77,18.6446,17126900
KMI,2018-01-29,18.77,18.83,18.57,18.709999,18.584999,17204700
KMI,2018-01-30,18.5,18.540001,18.219998999999998,18.23,18.23,18488200
KMI,2018-01-31,18.27,18.379998999999998,17.950001,17.98,17.98,18709600
KMI,2018-02-01,18.02,18.08,17.809998999999998,18.059998999999998,18.059998999999998,13857900
KMI,2018-02-02,17.9,17.93,17.459999,17.5,17.5,18493500
